metro,StateName,month,zhvi,median_sale_price,sales_count,new_con_sales_count,new_con_median_sale_price,zhvi_yoy_growth,median_sale_price_yoy_growth,sales_count_yoy_growth,new_con_sales_yoy_growth,new_con_price_premium,new_con_share_of_sales,cluster
"Springfield, MO",MO,2021-07-31,203616.64342270573,219500.0,1049.0,99.0,264900.0,19.704866044066492,23.141654978962123,16.815144766146982,-12.389380530973447,1.2068337129840547,0.09437559580552908,1
"Springfield, MO",MO,2021-08-31,205882.32078595657,225000.0,1102.0,81.0,279900.0,20.024045312823002,26.141581310863305,35.71428571428572,-15.625,1.244,0.073502722323049,1
"Springfield, MO",MO,2021-09-30,207224.01312595932,225000.0,1006.0,65.0,281010.0,19.28406655320265,25.0,26.700251889168758,-40.90909090909091,1.2489333333333332,0.06461232604373758,1
"Springfield, MO",MO,2021-10-31,209001.12493123495,220000.0,1026.0,63.0,281900.0,18.490477870855404,16.55629139072847,32.90155440414508,-47.05882352941176,1.2813636363636363,0.06140350877192982,1
"Springfield, MO",MO,2021-11-30,211575.711078192,225200.0,914.0,89.0,308500.0,17.87152879559222,27.773049645390067,34.41176470588236,-21.92982456140351,1.3698934280639432,0.09737417943107221,1
"Springfield, MO",MO,2021-12-31,214766.54979308197,238750.0,883.0,70.0,304950.0,17.830953196500655,38.68719140284635,30.814814814814806,-27.083333333333336,1.2772774869109949,0.07927519818799547,1
"Springfield, MO",MO,2022-01-31,218753.77678739512,215000.0,637.0,67.0,289900.0,18.5582346867051,25.364431486880456,16.666666666666675,-15.189873417721522,1.348372093023256,0.10518053375196232,1
"Springfield, MO",MO,2022-02-28,223250.3681884486,229950.0,609.0,60.0,300000.0,19.64678626866425,24.089363768819805,11.743119266055047,-7.692307692307687,1.304631441617743,0.09852216748768473,1
"Springfield, MO",MO,2022-03-31,228395.04945954785,235500.0,716.0,87.0,302214.0,20.84699115471771,17.75,-5.789473684210522,-12.121212121212121,1.2832866242038217,0.12150837988826815,1
"Springfield, MO",MO,2022-04-30,233310.905472564,255000.0,834.0,75.0,314500.0,21.475036357224297,24.390243902439025,-6.711409395973156,-5.063291139240511,1.2333333333333334,0.08992805755395683,1
"Springfield, MO",MO,2022-05-31,237556.9182742715,255000.0,928.0,90.0,301500.0,21.275517732807025,18.60465116279071,-1.0660980810234588,3.4482758620689724,1.1823529411764706,0.09698275862068965,1
"Springfield, MO",MO,2022-06-30,241121.99157185023,250000.0,959.0,109.0,348000.0,20.506990214492447,13.636363636363647,-14.14503133393017,-8.403361344537819,1.392,0.11366006256517205,1
"Springfield, MO",MO,2022-07-31,243455.54313138023,254000.0,857.0,73.0,324900.0,19.56564013579647,15.717539863325737,-18.303145853193513,-26.262626262626267,1.2791338582677165,0.08518086347724621,1
"Springfield, MO",MO,2022-08-31,244458.059502764,245000.0,884.0,79.0,333894.0,18.73679030309372,8.888888888888879,-19.78221415607986,-2.4691358024691357,1.3628326530612245,0.08936651583710407,1
"Springfield, MO",MO,2022-09-30,244287.18507733787,250000.0,845.0,62.0,316144.0,17.885558431324288,11.111111111111116,-16.003976143141152,-4.61538461538461,1.264576,0.07337278106508875,1
"Springfield, MO",MO,2022-10-31,243909.8398117449,243000.0,688.0,82.0,309772.5,16.70264449150478,10.45454545454545,-32.943469785575054,30.15873015873016,1.274783950617284,0.11918604651162791,1
"Springfield, MO",MO,2022-11-30,243738.25283905384,243000.0,581.0,64.0,324900.0,15.201433849358793,7.904085257548843,-36.43326039387309,-28.08988764044944,1.337037037037037,0.11015490533562823,1
"Springfield, MO",MO,2022-12-31,243719.1003602379,240000.0,517.0,60.0,307347.5,13.480940395536667,0.5235602094240788,-41.44960362400906,-14.28571428571429,1.2806145833333333,0.11605415860735009,1
"Springfield, MO",MO,2023-01-31,243351.3096567385,236000.0,371.0,53.0,365500.0,11.244392316595064,9.76744186046512,-41.75824175824175,-20.895522388059707,1.548728813559322,0.14285714285714285,1
"Springfield, MO",MO,2023-02-28,243122.2795124543,244950.0,457.0,64.0,289367.5,8.901177402418226,6.523157208088715,-24.958949096880133,6.666666666666665,1.1813329250867524,0.1400437636761488,1
"Springfield, MO",MO,2023-03-31,243191.6892842256,249250.0,620.0,90.0,275747.5,6.478529136113553,5.83864118895967,-13.407821229050276,3.4482758620689724,1.106308926780341,0.14516129032258066,1
"Springfield, MO",MO,2023-04-30,243936.26801314068,244950.0,600.0,141.0,285395.0,4.554164546683048,-3.941176470588237,-28.057553956834536,87.99999999999999,1.1651153296591141,0.235,1
"Springfield, MO",MO,2023-05-31,244984.54842567668,271000.0,753.0,124.0,309900.0,3.126673895823817,6.2745098039215685,-18.85775862068966,37.77777777777778,1.1435424354243542,0.1646746347941567,1
"Springfield, MO",MO,2023-06-30,246197.1339207712,255000.0,768.0,102.0,320000.0,2.104802766365932,2.0000000000000018,-19.916579770594367,-6.422018348623848,1.2549019607843137,0.1328125,1
"Springfield, MO",MO,2023-07-31,247419.7719452804,245000.0,608.0,75.0,329000.0,1.6283173358516922,-3.543307086614178,-29.054842473745623,2.7397260273972712,1.3428571428571427,0.12335526315789473,1
"Springfield, MO",MO,2023-08-31,248878.5259909901,259900.0,662.0,82.0,307450.0,1.8082719372057188,6.081632653061231,-25.1131221719457,3.797468354430378,1.1829549826856482,0.12386706948640483,1
"Springfield, MO",MO,2023-09-30,250120.06372683911,243250.0,536.0,91.0,305000.0,2.3877137262253934,-2.7000000000000024,-36.56804733727811,46.7741935483871,1.2538540596094554,0.16977611940298507,1
"Springfield, MO",MO,2023-10-31,251082.41057765475,240000.0,510.0,84.0,305000.0,2.9406647847605605,-1.2345679012345734,-25.872093023255815,2.4390243902439046,1.2708333333333333,0.16470588235294117,1
"Springfield, MO",MO,2023-11-30,251324.03530552643,249700.0,426.0,71.0,322500.0,3.1122658746067566,2.7572016460905457,-26.678141135972467,10.9375,1.2915498598317983,0.16666666666666666,1
"Springfield, MO",MO,2023-12-31,251302.88789091664,240000.0,401.0,62.0,299000.0,3.11169191067473,0.0,-22.437137330754354,3.3333333333333437,1.2458333333333333,0.1546134663341646,1
"Springfield, MO",MO,2024-01-31,251306.00280005563,225000.0,335.0,59.0,285000.0,3.268810492344465,-4.6610169491525415,-9.703504043126687,11.32075471698113,1.2666666666666666,0.1761194029850746,1
"Springfield, MO",MO,2024-02-29,251696.3559288995,235000.0,415.0,64.0,305000.0,3.5266518698488847,-4.062053480302108,-9.19037199124726,0.0,1.297872340425532,0.15421686746987953,1
"Springfield, MO",MO,2024-03-31,252462.1114779656,248900.0,452.0,96.0,285308.0,3.8119814953484488,-0.1404212637913793,-27.09677419354839,6.666666666666665,1.1462756126958618,0.21238938053097345,1
"Springfield, MO",MO,2024-04-30,253437.32862342987,249900.0,559.0,94.0,324997.5,3.894894632797019,2.0208205756276687,-6.833333333333336,-33.333333333333336,1.3005102040816328,0.16815742397137745,1
"Springfield, MO",MO,2024-05-31,254298.1645312647,258950.0,576.0,117.0,325000.0,3.801715726742483,-4.44649446494465,-23.50597609561753,-5.645161290322576,1.2550685460513613,0.203125,1
"Springfield, MO",MO,2024-06-30,254894.62203891968,265250.0,590.0,91.0,318575.0,3.532733293697654,4.019607843137263,-23.177083333333336,-10.784313725490192,1.2010367577756833,0.15423728813559323,1
"Springfield, MO",MO,2024-07-31,255527.26572194777,259000.0,559.0,97.0,312000.0,3.276817253901765,5.714285714285716,-8.059210526315786,29.33333333333332,1.2046332046332047,0.1735241502683363,1
"Springfield, MO",MO,2024-08-31,256237.84312093377,260000.0,549.0,78.0,319997.5,2.9569916089144943,0.03847633705271747,-17.06948640483383,-4.878048780487809,1.2307596153846154,0.14207650273224043,1
"Springfield, MO",MO,2024-09-30,257007.80926376604,255000.0,501.0,93.0,312000.0,2.753775700476857,4.830421377183969,-6.529850746268662,2.19780219780219,1.223529411764706,0.18562874251497005,1
"Springfield, MO",MO,2024-10-31,257450.28129669683,250000.0,522.0,66.0,327500.0,2.5361675891161672,4.166666666666674,2.35294117647058,-21.42857142857143,1.31,0.12643678160919541,1
"Springfield, MO",MO,2024-11-30,257938.86599690016,260000.0,466.0,62.0,299900.0,2.631992870611155,4.124949939927913,9.38967136150235,-12.676056338028175,1.1534615384615385,0.13304721030042918,1
"Springfield, MO",MO,2024-12-31,258752.23749581992,249500.0,423.0,77.0,319800.0,2.964291285079401,3.9583333333333304,5.486284289276799,24.193548387096776,1.2817635270541081,0.18203309692671396,1
"Springfield, MO",MO,2025-01-31,259631.7994812806,243250.0,330.0,54.0,310439.0,3.3130114634982055,8.111111111111114,-1.4925373134328401,-8.47457627118644,1.276213771839671,0.16363636363636364,1
"Springfield, MO",MO,2025-02-28,260206.87897911636,250000.0,373.0,77.0,305950.0,3.381265898271879,6.382978723404253,-10.120481927710845,20.3125,1.2238,0.2064343163538874,1
"Springfield, MO",MO,2025-03-31,260018.93899419665,250000.0,483.0,88.0,323000.0,2.993252124840362,0.4419445560466029,6.858407079646023,-8.333333333333337,1.292,0.18219461697722567,1
"Springfield, MO",MO,2025-04-30,259599.29218956857,269000.0,523.0,83.0,345100.0,2.431355948868319,7.64305722288916,-6.440071556350624,-11.702127659574469,1.282899628252788,0.1586998087954111,1
"Springfield, MO",MO,2025-05-31,259073.55104336663,267500.0,651.0,108.0,340700.0,1.8778690443575163,3.301795713458189,13.020833333333325,-7.692307692307687,1.273644859813084,0.16589861751152074,1
"Springfield, MO",MO,2025-06-30,258774.34090339244,275000.0,618.0,99.0,350000.0,1.5220873761237597,3.675777568331773,4.745762711864399,8.791208791208781,1.2727272727272727,0.16019417475728157,1
"Springfield, MO",MO,2025-07-31,258767.3466081159,265000.0,584.0,71.0,349900.0,1.2679981046303856,2.316602316602312,4.472271914132375,-26.80412371134021,1.320377358490566,0.12157534246575342,1
"Springfield, MO",MO,2025-08-31,259009.3813613419,258950.0,584.0,62.0,336962.5,1.08162721269085,-0.40384615384615463,6.375227686703089,-20.512820512820518,1.3012647229194825,0.10616438356164383,1
"Springfield, MO",MO,2025-09-30,259591.86805986284,256984.0,511.0,61.0,339900.0,1.0054397971404727,0.7780392156862659,1.9960079840319445,-34.40860215053764,1.3226504373813155,0.11937377690802348,1
"Springfield, MO",MO,2025-10-31,260128.11751680388,265000.0,505.0,66.0,348256.0,1.0401372282910826,6.000000000000005,-3.256704980842917,0.0,1.3141735849056604,0.1306930693069307,1
"Springfield, MO",MO,2025-11-30,261062.3310919296,266950.0,458.0,58.0,302370.0,1.2109323203223665,2.6730769230769225,-1.716738197424894,-6.451612903225811,1.132684023225323,0.12663755458515283,1
"Springfield, MO",MO,2025-12-31,262283.71738408064,269900.0,527.0,63.0,360000.0,1.3648113432517706,8.176352705410817,24.58628841607564,-18.181818181818176,1.333827343460541,0.11954459203036052,1
"Springfield, MO",MO,2026-01-31,263553.8104045388,256769.0,332.0,52.0,344985.0,1.510604991797626,5.557656731757454,0.60606060606061,-3.703703703703709,1.3435617227936394,0.1566265060240964,1
"St. George, UT",UT,2018-01-31,291247.29678973573,276250.0,270.0,89.0,320000.0,,,,,1.158371040723982,0.3296296296296296,0
"St. George, UT",UT,2018-02-28,294337.61205167806,273500.0,266.0,110.0,378980.0,,,,,1.3856672760511883,0.41353383458646614,0
"St. George, UT",UT,2018-03-31,297706.6305216211,292200.0,341.0,133.0,395573.0,,,,,1.3537748117727584,0.39002932551319647,0
"St. George, UT",UT,2018-04-30,300875.14547452534,276000.0,346.0,136.0,365049.0,,,,,1.322641304347826,0.3930635838150289,0
"St. George, UT",UT,2018-05-31,303643.751096999,279950.0,406.0,178.0,385344.0,,,,,1.3764743704232898,0.43842364532019706,0
"St. George, UT",UT,2018-06-30,305918.40600445686,295000.0,376.0,149.0,392873.0,,,,,1.3317728813559322,0.3962765957446808,0
"St. George, UT",UT,2018-07-31,308529.1218248222,290000.0,347.0,152.0,388400.0,,,,,1.3393103448275863,0.43804034582132567,0
"St. George, UT",UT,2018-08-31,311119.8265528974,285500.0,296.0,136.0,393788.0,,,,,1.379292469352014,0.4594594594594595,0
"St. George, UT",UT,2018-09-30,313573.83928954514,277450.0,228.0,119.0,391308.0,,,,,1.4103730401874213,0.5219298245614035,0
"St. George, UT",UT,2018-10-31,315562.1653935151,290000.0,286.0,133.0,362076.0,,,,,1.2485379310344829,0.46503496503496505,0
"St. George, UT",UT,2018-11-30,317568.14635677956,283250.0,276.0,141.0,391939.0,,,,,1.383721094439541,0.5108695652173914,0
"St. George, UT",UT,2018-12-31,319433.56816203566,279400.0,256.0,134.0,400000.0,,,,,1.4316392269148175,0.5234375,0
"St. George, UT",UT,2019-01-31,321496.6438993296,291000.0,231.0,112.0,390205.5,10.386138324034722,5.339366515837107,-14.444444444444448,25.842696629213478,1.3409123711340205,0.48484848484848486,0
"St. George, UT",UT,2019-02-28,323774.4664643816,280000.0,257.0,88.0,411274.5,10.001050904610587,2.376599634369292,-3.383458646616544,-19.999999999999996,1.4688375,0.3424124513618677,0
"St. George, UT",UT,2019-03-31,326120.5753597188,289750.0,309.0,142.0,399000.0,9.544276789641115,-0.8384668035592013,-9.384164222873903,6.766917293233088,1.3770491803278688,0.459546925566343,0
"St. George, UT",UT,2019-04-30,328242.8461297645,294500.0,386.0,156.0,398922.0,9.09603237983523,6.702898550724634,11.560693641618492,14.705882352941169,1.3545738539898133,0.40414507772020725,0
"St. George, UT",UT,2019-05-31,329463.37372972287,295250.0,422.0,191.0,424517.0,8.503261647718151,5.46526165386676,3.9408866995073843,7.303370786516861,1.437822184589331,0.45260663507109006,0
"St. George, UT",UT,2019-06-30,330094.27862271015,305500.0,360.0,142.0,420469.885,7.902719203466657,3.5593220338983045,-4.255319148936165,-4.697986577181212,1.3763335024549919,0.39444444444444443,0
"St. George, UT",UT,2019-07-31,330370.3445481229,299900.0,371.0,167.0,394732.0,7.079144618219146,3.4137931034482705,6.91642651296831,9.868421052631572,1.31621207069023,0.4501347708894879,0
"St. George, UT",UT,2019-08-31,330935.0659300905,315000.0,412.0,149.0,399900.0,6.369005664711014,10.332749562171628,39.189189189189186,9.558823529411775,1.2695238095238095,0.3616504854368932,0
"St. George, UT",UT,2019-09-30,331921.5297632194,311000.0,303.0,134.0,409392.5,5.851154712154583,12.092268877275192,32.89473684210527,12.605042016806722,1.3163745980707395,0.44224422442244227,0
"St. George, UT",UT,2019-10-31,333489.8051824738,313000.0,286.0,148.0,402956.0,5.681175297616048,7.931034482758625,0.0,11.2781954887218,1.2873993610223642,0.5174825174825175,0
"St. George, UT",UT,2019-11-30,335705.00889953866,305000.0,299.0,155.0,413750.0,5.711171838495033,7.678729037952348,8.333333333333325,9.92907801418439,1.3565573770491803,0.5183946488294314,0
"St. George, UT",UT,2019-12-31,338511.9146554735,293750.0,283.0,153.0,395000.0,5.972555296305049,5.136005726556903,10.546875,14.179104477611947,1.3446808510638297,0.5406360424028268,0
"St. George, UT",UT,2020-01-31,341781.41555276717,281360.0,239.0,128.0,395089.5,6.3094816192822645,-3.3127147766322973,3.463203463203457,14.28571428571428,1.4042134631788457,0.5355648535564853,0
"St. George, UT",UT,2020-02-29,345086.18727752945,317112.0,285.0,137.0,426549.0,6.582273471367861,13.254285714285707,10.89494163424125,55.68181818181819,1.3451051994248089,0.4807017543859649,0
"St. George, UT",UT,2020-03-31,348276.0439908952,325664.0,396.0,138.0,414419.5,6.793643304087271,12.394823123382226,28.155339805825253,-2.8169014084507005,1.2725370320330156,0.3484848484848485,0
"St. George, UT",UT,2020-04-30,350773.5490065357,318510.0,292.0,166.0,401510.5,6.86403470553143,8.152801358234285,-24.352331606217614,6.41025641025641,1.260589934381966,0.5684931506849316,0
"St. George, UT",UT,2020-05-31,352183.67006328097,315000.0,324.0,166.0,416976.5,6.89615239361836,6.689246401354776,-23.222748815165872,-13.089005235602091,1.3237349206349207,0.5123456790123457,0
"St. George, UT",UT,2020-06-30,352860.0205938525,336150.0,418.0,195.0,413815.0,6.896739339479141,10.032733224222579,16.11111111111112,37.323943661971825,1.231042689275621,0.4665071770334928,0
"St. George, UT",UT,2020-07-31,353813.1733313194,342000.0,491.0,251.0,409000.0,7.095924065236958,14.038012670890287,32.345013477088955,50.29940119760479,1.195906432748538,0.5112016293279023,0
"St. George, UT",UT,2020-08-31,356040.6201410264,360000.0,403.0,208.0,404950.0,7.586247815829639,14.28571428571428,-2.1844660194174748,39.59731543624161,1.124861111111111,0.5161290322580645,0
"St. George, UT",UT,2020-09-30,360196.2348000807,370000.0,460.0,220.0,441412.765,8.518490818306201,18.9710610932476,51.81518151815181,64.17910447761194,1.193007472972973,0.4782608695652174,0
"St. George, UT",UT,2020-10-31,365556.301564833,372200.0,480.0,224.0,439900.0,9.615435279892148,18.913738019169337,67.83216783216784,51.35135135135136,1.1818914562063407,0.4666666666666667,0
"St. George, UT",UT,2020-11-30,372360.80228228186,370000.0,411.0,164.0,417089.5,10.919048691856915,21.311475409836067,37.45819397993311,5.8064516129032295,1.127268918918919,0.39902676399026765,0
"St. George, UT",UT,2020-12-31,379556.41261315864,384950.0,352.0,182.0,410496.0,12.124978820748122,31.0468085106383,24.38162544169611,18.954248366013072,1.0663618651772957,0.5170454545454546,0
"St. George, UT",UT,2021-01-31,387283.92567697255,351000.0,311.0,150.0,427069.0,13.313336551846632,24.751208416263857,30.125523012552293,17.1875,1.2167207977207977,0.48231511254019294,0
"St. George, UT",UT,2021-02-28,395749.99258398573,380010.0,365.0,193.0,483039.0,14.68149325423762,19.834632558843566,28.07017543859649,40.87591240875912,1.2711218125838795,0.5287671232876713,0
"St. George, UT",UT,2021-03-31,406056.91343056544,415399.0,485.0,229.0,474360.0,16.590538004727296,27.554473322197115,22.47474747474747,65.94202898550725,1.1419382328797132,0.47216494845360824,0
"St. George, UT",UT,2021-04-30,418855.7746414838,413450.0,478.0,189.0,483039.0,19.409167489330727,29.80754136447836,63.69863013698631,13.855421686746983,1.1683129761760793,0.39539748953974896,0
"St. George, UT",UT,2021-05-31,434252.56575938367,446151.0,375.0,166.0,449257.0,23.302867984014263,41.6352380952381,15.740740740740744,0.0,1.0069617685492132,0.44266666666666665,0
"St. George, UT",UT,2021-06-30,449840.5985847165,435450.0,460.0,174.0,485911.5,27.48415018160706,29.54038375725123,10.047846889952151,-10.769230769230765,1.1158835687220117,0.3782608695652174,0
"St. George, UT",UT,2021-07-31,463902.5759468608,453500.0,385.0,163.0,504415.65,31.115122588285015,32.602339181286546,-21.588594704684315,-35.0597609561753,1.1122726571113561,0.42337662337662335,0
"St. George, UT",UT,2021-08-31,475157.98683649366,437841.0,367.0,150.0,550886.0,33.45611707121656,21.622499999999988,-8.933002481389574,-27.884615384615387,1.2581873328445714,0.4087193460490463,0
"St. George, UT",UT,2021-09-30,483491.20031866874,425407.0,353.0,182.0,541552.0,34.22994290515567,14.974864864864855,-23.26086956521739,-17.272727272727273,1.2730208952838105,0.5155807365439093,0
"St. George, UT",UT,2021-10-31,490485.1846336028,462500.0,335.0,156.0,533703.0,34.175004652905194,24.261149919398186,-30.208333333333336,-30.35714285714286,1.1539524324324324,0.46567164179104475,0
"St. George, UT",UT,2021-11-30,496153.5593810218,465000.0,386.0,170.0,554079.5,33.24537822992826,25.67567567567568,-6.082725060827254,3.658536585365857,1.191568817204301,0.44041450777202074,0
"St. George, UT",UT,2021-12-31,501994.0146009277,447500.0,378.0,216.0,554948.5,32.25807756607624,16.248863488764776,7.3863636363636465,18.681318681318682,1.2401083798882682,0.5714285714285714,0
"St. George, UT",UT,2022-01-31,509114.9066755196,476783.0,316.0,182.0,563575.0,31.457794378009996,35.83561253561254,1.6077170418006492,21.333333333333336,1.1820366917444625,0.5759493670886076,0
"St. George, UT",UT,2022-02-28,518233.7864351873,492500.0,339.0,166.0,604900.0,30.949790561324697,29.601852582826773,-7.12328767123288,-13.989637305699487,1.2282233502538071,0.4896755162241888,0
"St. George, UT",UT,2022-03-31,529307.9628042295,535000.0,459.0,206.0,646797.5,30.353146393292384,28.791836282706495,-5.360824742268044,-10.043668122270743,1.2089672897196262,0.44880174291938996,0
"St. George, UT",UT,2022-04-30,541240.8445190843,575000.0,421.0,136.0,715649.0,29.218904760798647,39.07364856693676,-11.924686192468615,-28.042328042328045,1.244606956521739,0.32304038004750596,0
"St. George, UT",UT,2022-05-31,551083.6871938965,520500.0,366.0,139.0,639226.0,26.903956509781036,16.664537342738228,-2.400000000000002,-16.26506024096386,1.2280999039385208,0.3797814207650273,0
"St. George, UT",UT,2022-06-30,557196.6346872909,550000.0,328.0,153.0,607812.0,23.865350624273752,26.30612010563784,-28.695652173913043,-12.06896551724138,1.1051127272727272,0.46646341463414637,0
"St. George, UT",UT,2022-07-31,556462.9951668261,527268.0,257.0,104.0,540275.0,19.952555562133355,16.26637265711135,-33.246753246753244,-36.19631901840491,1.0246686694432432,0.4046692607003891,0
"St. George, UT",UT,2022-08-31,551151.7261590046,505000.0,299.0,121.0,668441.0,15.9933625084284,15.338673171311058,-18.528610354223428,-19.333333333333336,1.3236455445544555,0.40468227424749165,0
"St. George, UT",UT,2022-09-30,543533.417082986,467250.0,261.0,113.0,651400.0,12.418471468507274,9.835992355555966,-26.06232294617564,-37.91208791208791,1.3941144997324773,0.4329501915708812,0
"St. George, UT",UT,2022-10-31,536416.0665914577,510974.0,221.0,100.0,601838.5,9.36437702846533,10.48086486486486,-34.02985074626865,-35.89743589743589,1.1778260733422836,0.45248868778280543,0
"St. George, UT",UT,2022-11-30,530273.4792227274,486750.0,213.0,104.0,630477.0,6.876887043654789,4.677419354838719,-44.818652849740936,-38.8235294117647,1.2952788906009245,0.48826291079812206,0
"St. George, UT",UT,2022-12-31,524875.6745700072,460000.0,200.0,130.0,598355.5,4.558153942785537,2.7932960893854775,-47.089947089947096,-39.81481481481482,1.3007728260869564,0.65,0
"St. George, UT",UT,2023-01-31,520581.76234375825,445000.0,212.0,97.0,550000.0,2.2523119079573384,-6.666135327811606,-32.91139240506329,-46.7032967032967,1.2359550561797752,0.45754716981132076,0
"St. George, UT",UT,2023-02-28,517850.94406858896,439900.0,231.0,104.0,658401.5,-0.07387445138069548,-10.680203045685277,-31.85840707964602,-37.34939759036144,1.4967072061832234,0.45021645021645024,0
"St. George, UT",UT,2023-03-31,516381.9412105603,477000.0,334.0,139.0,588052.0,-2.4420606720496285,-10.8411214953271,-27.233115468409586,-32.52427184466019,1.2328134171907756,0.4161676646706587,0
"St. George, UT",UT,2023-04-30,515979.09110103274,496500.0,282.0,138.0,575950.0,-4.66737750372438,-13.652173913043475,-33.0166270783848,1.4705882352941124,1.1600201409869084,0.48936170212765956,0
"St. George, UT",UT,2023-05-31,516403.2694872991,508000.0,351.0,182.0,637211.0,-6.293130882387244,-2.40153698366955,-4.098360655737709,30.935251798561158,1.2543523622047243,0.5185185185185185,0
"St. George, UT",UT,2023-06-30,517992.0181485288,479500.0,328.0,157.0,505000.0,-7.0360468994512875,-12.818181818181817,0.0,2.614379084967311,1.0531803962460897,0.47865853658536583,0
"St. George, UT",UT,2023-07-31,519610.77037551947,495000.0,233.0,156.0,518450.0,-6.6225831926628675,-6.119847971050774,-9.33852140077821,50.0,1.0473737373737373,0.6695278969957081,0
"St. George, UT",UT,2023-08-31,520893.6748607601,455000.0,261.0,153.0,539990.0,-5.489967619100811,-9.9009900990099,-12.70903010033445,26.446280991735538,1.1867912087912087,0.5862068965517241,0
"St. George, UT",UT,2023-09-30,521192.53094890976,525000.0,265.0,110.0,499990.0,-4.1103059042762125,12.35955056179776,1.5325670498084198,-2.6548672566371723,0.9523619047619047,0.41509433962264153,0
"St. George, UT",UT,2023-10-31,521081.8676302966,480600.0,265.0,137.0,496900.0,-2.85863901478548,-5.944333762578912,19.909502262443436,37.000000000000014,1.0339159384103205,0.5169811320754717,0
"St. George, UT",UT,2023-11-30,520855.2943053742,540000.0,226.0,105.0,555000.0,-1.7760995573752436,10.939907550077033,6.103286384976525,0.9615384615384581,1.0277777777777777,0.4646017699115044,0
"St. George, UT",UT,2023-12-31,520301.9567291848,483500.0,204.0,131.0,503535.0,-0.8713907049644476,5.108695652173911,2.0000000000000018,0.7692307692307665,1.0414374353671147,0.6421568627450981,0
"St. George, UT",UT,2024-01-31,520132.53398388,511424.0,233.0,108.0,587865.0,-0.08629352627639308,14.92674157303371,9.905660377358494,11.340206185567014,1.1494669784757852,0.463519313304721,0
"St. George, UT",UT,2024-02-29,520943.2948601587,480000.0,236.0,102.0,514031.735,0.5971507490696304,9.115708115480793,2.164502164502169,-1.9230769230769273,1.0708994479166667,0.4322033898305085,0
"St. George, UT",UT,2024-03-31,523100.05732526263,518000.0,347.0,140.0,559128.0,1.3009974940163316,8.595387840670865,3.8922155688622784,0.7194244604316502,1.0793976833976835,0.4034582132564842,0
"St. George, UT",UT,2024-04-30,525332.5436207603,556000.0,339.0,134.0,566212.0,1.8127580518366493,11.98388721047332,20.21276595744681,-2.898550724637683,1.0183669064748202,0.3952802359882006,0
"St. George, UT",UT,2024-05-31,526119.3470304492,501000.0,393.0,136.0,599990.0,1.8814903230176094,-1.3779527559055094,11.965811965811968,-25.274725274725274,1.1975848303393213,0.3460559796437659,0
"St. George, UT",UT,2024-06-30,525218.8482718109,485000.0,297.0,104.0,547000.0,1.3951624484703773,1.147028154327434,-9.45121951219512,-33.75796178343949,1.1278350515463917,0.3501683501683502,0
"St. George, UT",UT,2024-07-31,523587.8966746439,510000.0,289.0,116.0,549995.0,0.7654049003353425,3.0303030303030276,24.034334763948493,-25.64102564102564,1.078421568627451,0.4013840830449827,0
"St. George, UT",UT,2024-08-31,522735.2943100821,506500.0,253.0,130.0,509668.74,0.3535499734786063,11.318681318681323,-3.065134099616862,-15.032679738562093,1.0062561500493583,0.5138339920948617,0
"St. George, UT",UT,2024-09-30,523016.9243310157,500000.0,216.0,99.0,569990.0,0.35004211951854547,-4.761904761904767,-18.490566037735846,-9.999999999999998,1.13998,0.4583333333333333,0
"St. George, UT",UT,2024-10-31,524450.2231032111,518450.0,284.0,115.0,550000.0,0.6464157903311119,7.875572201414904,7.169811320754715,-16.058394160583944,1.0608544700549716,0.40492957746478875,0
"St. George, UT",UT,2024-11-30,526166.6059629695,495000.0,237.0,102.0,570000.0,1.0197288413240635,-8.333333333333337,4.867256637168138,-2.857142857142858,1.1515151515151516,0.43037974683544306,0
"St. George, UT",UT,2024-12-31,527897.2786723638,500000.0,247.0,122.0,535000.0,1.4597911549143694,3.412616339193386,21.078431372549012,-6.870229007633588,1.07,0.4939271255060729,0
"St. George, UT",UT,2025-01-31,529181.8257952185,534500.0,239.0,72.0,526079.0,1.7398049958587958,4.512107370792151,2.5751072961373467,-33.333333333333336,0.984245088868101,0.301255230125523,0
"St. George, UT",UT,2025-02-28,529673.3870260087,500000.0,282.0,109.0,578900.0,1.6758238856291463,4.166666666666674,19.491525423728806,6.8627450980392135,1.1578,0.38652482269503546,0
"St. George, UT",UT,2025-03-31,529355.7383783784,520500.0,350.0,86.0,557220.0,1.1958861341179405,0.4826254826254761,0.8645533141210304,-38.57142857142857,1.0705475504322766,0.24571428571428572,0
"St. George, UT",UT,2025-04-30,528611.053715197,499000.0,337.0,144.0,571840.5,0.6240828089271178,-10.251798561151082,-0.5899705014749235,7.462686567164178,1.1459729458917836,0.42729970326409494,0
"St. George, UT",UT,2025-05-31,527777.5653684695,530000.0,348.0,125.0,530000.0,0.3151791218816813,5.788423153692612,-11.45038167938931,-8.088235294117652,1.0,0.35919540229885055,0
"St. George, UT",UT,2025-06-30,526864.0818781559,546000.0,322.0,124.0,544950.0,0.313247251456894,12.577319587628866,8.417508417508412,19.23076923076923,0.9980769230769231,0.38509316770186336,0
"St. George, UT",UT,2025-07-31,525837.3228416558,506250.0,308.0,114.0,576995.0,0.42961767857856437,-0.7352941176470562,6.57439446366781,-1.7241379310344862,1.1397432098765432,0.37012987012987014,0
